MI,Sedriano,20018
MI,Segrate,20090
MI,Senago,20030
MI,Sesto San Giovanni,20099
MI,Settala,20090
MI,Settimo Milanese,20019
MI,Solaro,20020
MI,Trezzano Rosa,20060
MI,Trezzano sul Naviglio,20090
MI,Trezzo sull'Adda,20056
MI,Tribiano,20067
MI,Truccazzano,20060
MI,Turbigo,20029
MI,Vanzaghello,20020
MI,Vanzago,20010
MI,Vaprio d'Adda,20069
MI,Vermezzo,20080
MI,Vernate,20080
MI,Vignate,20060
MI,Villa Cortese,20020
MI,Vimodrone,20090
MI,Vittuone,20010
MI,Vizzolo Predabissi,20070
MI,Zelo Surrigone,20080
MI,Zibido San Giacomo,20080
MN,Acquanegra sul Chiese,46011
MN,Asola,46041
MN,Bagnolo San Vito,46031
MN,Bigarello,46030
MN,Borgoforte,46030
MN,Borgofranco sul Po,46020
MN,Bozzolo,46012
MN,Canneto sull'Oglio,46013
MN,Carbonara di Po,46020
MN,Casalmoro,46040
MN,Casaloldo,46040
MN,Casalromano,46040
MN,Castel d'Ario,46033
MN,Castel Goffredo,46042
MN,Castelbelforte,46032
MN,Castellucchio,46014
MN,Castiglione delle Stiviere,46043
MN,Cavriana,46040
MN,Ceresara,46040
MN,Commessaggio,46010
MN,Curtatone,46010
MN,Dosolo,46030
MN,Felonica,46022
MN,Gazoldo degli Ippoliti,46040
MN,Gazzuolo,46010
MN,Goito,46044
MN,Gonzaga,46023
MN,Guidizzolo,46040
MN,Magnacavallo,46020
MN,Mantova,46100
MN,Marcaria,46010
MN,Mariana Mantovana,46010
MN,Marmirolo,46045
MN,Medole,46046
MN,Moglia,46024
MN,Monzambano,46040
MN,Motteggiana,46020
MN,Ostiglia,46035
MN,Pegognaga,46020
MN,Pieve di Coriano,46020
MN,Piubega,46040
MN,Poggio Rusco,46025
MN,Pomponesco,46030
MN,Ponti sul Mincio,46040
MN,Porto Mantovano,46047
MN,Quingentole,46020
MN,Quistello,46026
MN,Redondesco,46010
MN,Revere,46036
MN,Rivarolo Mantovano,46017
MN,Rodigo,46040
MN,Roncoferraro,46037
MN,Roverbella,46048
MN,Sabbioneta,46018
MN,San Benedetto Po,46027
MN,San Giacomo delle Segnate,46020
MN,San Giorgio di Mantova,46030
MN,San Giovanni del Dosso,46020
MN,San Martino dall'Argine,46010
MN,Schivenoglia,46020
MN,Sermide,46028
MN,Serravalle a Po,46030
MN,Solferino,46040
MN,Sustinente,46030
MN,Suzzara,46029
MN,Viadana,46019
MN,Villa Poma,46020
MN,Villimpenta,46039
MN,Virgilio,46030
MN,Volta Mantovana,46049
MO,Bastiglia,41030
MO,Bomporto,41030
MO,Campogalliano,41011
MO,Camposanto,41031
MO,Carpi,41012
MO,Castelfranco Emilia,41013
MO,Castelnuovo Rangone,41051
MO,Castelvetro di Modena,41014
MO,Cavezzo,41032
MO,Concordia sulla Secchia,41033
MO,Fanano,41021
MO,Finale Emilia,41034
MO,Fiorano Modenese,41042
MO,Fiumalbo,41022
MO,Formigine,41043
MO,Frassinoro,41044
MO,Guiglia,41052
MO,Lama Mocogno,41023
MO,Maranello,41053
MO,Marano sul Panaro,41054
MO,Medolla,41036
MO,Mirandola,41037
MO,Modena,4112x
MO,Montecreto,41025
MO,Montefiorino,41045
MO,Montese,41055
MO,Nonantola,41015
MO,Novi di Modena,41016
MO,Palagano,41046
MO,Pavullo nel Frignano,41026
MO,Pievepelago,41027
MO,Polinago,41040
MO,Prignano sulla Secchia,41048
MO,Ravarino,41017
MO,Riolunato,41020
MO,San Cesario sul Panaro,41018
MO,San Felice sul Panaro,41038
MO,San Possidonio,41039
MO,San Prospero,41030
MO,Sassuolo,41049
MO,Savignano sul Panaro,41056
MO,Serramazzoni,41028
MO,Sestola,41029
MO,Soliera,41019
MO,Spilamberto,41057
MO,Vignola,41058
MO,Zocca,41059
MS,Aulla,54011
MS,Bagnone,54021
MS,Carrara,54033
MS,Casola in Lunigiana,54014
MS,Comano,54015
MS,Filattiera,54023
MS,Fivizzano,54013
MS,Fosdinovo,54035
MS,Licciana Nardi,54016
MS,Massa,54100
MS,Montignoso,54038
MS,Mulazzo,54026
MS,Podenzana,54010
MS,Pontremoli,54027
MS,Tresana,54012
MS,Villafranca in Lunigiana,54028
MS,Zeri,54029
MT,Accettura,75011
MT,Aliano,75010
MT,Bernalda,75012
MT,Calciano,75010
MT,Cirigliano,75010
MT,Colobraro,75021
MT,Craco,75010
MT,Ferrandina,75013
MT,Garaguso,75010
MT,Gorgoglione,75010
MT,Grassano,75014
MT,Grottole,75010
MT,Irsina,75022
MT,Matera,75100
MT,Miglionico,75010
MT,Montalbano Jonico,75023
MT,Montescaglioso,75024
MT,Nova Siri,75020
MT,Oliveto Lucano,75010
MT,Pisticci,75015
MT,Policoro,75025
MT,Pomarico,75016
MT,Rotondella,75026
MT,Salandra,75017
MT,San Giorgio Lucano,75027
MT,San Mauro Forte,75010
MT,Scanzano Jonico,75020
MT,Stigliano,75018
MT,Tricarico,75019
MT,Tursi,75028
MT,Valsinni,75029
NA,Acerra,80011
NA,Afragola,80021
NA,Agerola,80051
NA,Anacapri,80071
NA,Arzano,80022
NA,Bacoli,80070
NA,Barano d'Ischia,80070
NA,Boscoreale,80041
NA,Boscotrecase,80042
NA,Brusciano,80031
NA,Caivano,80023
NA,Calvizzano,80012
NA,Camposano,80030
NA,Capri,80073
NA,Carbonara di Nola,80030
NA,Cardito,80024
NA,Casalnuovo di Napoli,80013
NA,Casamarciano,80032
NA,Casamicciola Terme,80074
NA,Casandrino,80025
NA,Casavatore,80020
NA,Casola di Napoli,80050
NA,Casoria,80026
NA,Castellammare di Stabia,80053
NA,Castello di Cisterna,80030
NA,Cercola,80040
NA,Cicciano,80033
NA,Cimitile,80030
NA,Comiziano,80030
NA,Crispano,80020
NA,Ercolano,80056
NA,Forio,80075
NA,Frattamaggiore,80027
NA,Frattaminore,80020
NA,Giugliano in Campania,80014
NA,Gragnano,80054
NA,Grumo Nevano,80028
NA,Ischia,80077
NA,Lacco Ameno,80076
NA,Lettere,80050
NA,Liveri,80030
NA,Marano di Napoli,80016
NA,Mariglianella,80030
NA,Marigliano,80034
NA,Massa di Somma,80040
NA,Massa Lubrense,80061
NA,Melito di Napoli,80017
NA,Meta,80062
NA,Monte di Procida,80070
NA,Mugnano di Napoli,80018
NA,Napoli,801xx
NA,Nola,80035
NA,Ottaviano,80044
NA,Palma Campania,80036
NA,Piano di Sorrento,80063
NA,Pimonte,80050
NA,Poggiomarino,80040
NA,Pollena Trocchia,80040
NA,Pomigliano d'Arco,80038
NA,Pompei,80045
NA,Portici,80055
NA,Pozzuoli,80078
NA,Procida,80079
NA,Qualiano,80019
NA,Quarto,80010
NA,Roccarainola,80030
NA,San Gennaro Vesuviano,80040
NA,San Giorgio a Cremano,80046
NA,San Giuseppe Vesuviano,80047
NA,San Paolo Bel Sito,80030
NA,San Sebastiano al Vesuvio,80040
NA,San Vitaliano,80030
NA,Santa Maria la Carità,80050
NA,Sant'Agnello,80065
NA,Sant'Anastasia,80048
NA,Sant'Antimo,80029
NA,Sant'Antonio Abate,80057
NA,Saviano,80039
NA,Scisciano,80030
NA,Serrara Fontana,80070
NA,Somma Vesuviana,80049
NA,Sorrento,80067
NA,Striano,80040
NA,Terzigno,80040
NA,Torre Annunziata,80058
NA,Torre del Greco,80059
NA,Trecase,80040
NA,Tufino,80030
NA,Vico Equense,80069
NA,Villaricca,80010
NA,Visciano,80030
NA,Volla,80040
NO,Agrate Conturbia,28010
NO,Ameno,28010
NO,Armeno,28011
NO,Arona,28041
NO,Barengo,28010
NO,Bellinzago Novarese,28043
NO,Biandrate,28061
NO,Boca,28010
NO,Bogogno,28010
NO,Bolzano Novarese,28010
NO,Borgo Ticino,28040
NO,Borgolavezzaro,28071
NO,Borgomanero,28021
NO,Briga Novarese,28010
NO,Briona,28072
NO,Caltignaga,28010
NO,Cameri,28062
NO,Carpignano Sesia,28064
NO,Casalbeltrame,28060
NO,Casaleggio Novara,28060
NO,Casalino,28060
NO,Casalvolone,28060
NO,Castellazzo Novarese,28060
NO,Castelletto Sopra Ticino,28053
NO,Cavaglietto,28010
NO,Cavaglio d'Agogna,28010
NO,Cavallirio,28010
NO,Cerano,28065
NO,Colazza,28010
NO,Comignago,28060
NO,Cressa,28012
NO,Cureggio,28060
NO,Divignano,28010
NO,Dormelletto,28040
NO,Fara Novarese,28073
NO,Fontaneto d'Agogna,28010
NO,Galliate,28066
NO,Garbagna Novarese,28070
NO,Gargallo,28010
NO,Gattico,28013
NO,Ghemme,28074
NO,Gozzano,28024
NO,Granozzo con Monticello,28060
NO,Grignasco,28075
NO,Invorio,28045
NO,Landiona,28064
NO,Lesa,28040
NO,Maggiora,28014
NO,Mandello Vitta,28060
NO,Marano Ticino,28040
NO,Massino Visconti,28040
NO,Meina,28046
NO,Mezzomerico,28040
NO,Miasino,28010
NO,Momo,28015
NO,Nebbiuno,28010
NO,Nibbiola,28070
NO,Novara,28100
NO,Oleggio,28047
NO,Oleggio Castello,28040
NO,Orta San Giulio,28016
NO,Paruzzaro,28040
NO,Pella,28010
NO,Pettenasco,28028
NO,Pisano,28010
NO,Pogno,28076
NO,Pombia,28050
NO,Prato Sesia,28077
NO,Recetto,28060
NO,Romagnano Sesia,28078
NO,Romentino,28068
NO,San Maurizio d'Opaglio,28017
NO,San Nazzaro Sesia,28060
NO,San Pietro Mosezzo,28060
NO,Sillavengo,28064
NO,Sizzano,28070
NO,Soriso,28010
NO,Sozzago,28060
NO,Suno,28019
NO,Terdobbiate,28070
NO,Tornaco,28070
NO,Trecate,28069
NO,Vaprio d'Agogna,28010
NO,Varallo Pombia,28040
NO,Veruno,28010
NO,Vespolate,28079
NO,Vicolungo,28060
NO,Vinzaglio,28060
NU,Aritzo,8031
NU,Atzara,8030
NU,Austis,8030
NU,Belvì,8030
NU,Birori,8010
NU,Bitti,8021
NU,Bolotana,8011
NU,Borore,8016
NU,Bortigali,8012
NU,Desulo,8032
NU,Dorgali,8022
NU,Dualchi,8010
NU,Fonni,8023
NU,Gadoni,8030
NU,Galtellì,8020
NU,Gavoi,8020
NU,Irgoli,8020
NU,Lei,8010
NU,Loculi,8020
NU,Lodè,8020
NU,Lodine,8020
NU,Lula,8020
NU,Macomer,8015
NU,Mamoiada,8024
NU,Meana Sardo,8030
NU,Noragugume,8010
NU,Nuoro,8100
NU,Oliena,8025
NU,Ollolai,8020
NU,Olzai,8020
NU,Onanì,8020
NU,Onifai,8020
NU,Oniferi,8020
NU,Orani,8026
NU,Orgosolo,8027
NU,Orosei,8028
NU,Orotelli,8020
NU,Ortueri,8036
NU,Orune,8020
NU,Osidda,8020
NU,Ottana,8020
NU,Ovodda,8020
NU,Posada,8020
NU,Sarule,8020
NU,Silanus,8017
NU,Sindia,8018
NU,Siniscola,8029
NU,Sorgono,8038
NU,Teti,8030
NU,Tiana,8020
NU,Tonara,8039
NU,Torpè,8020
OG,Arzana,8040
OG,Bari Sardo,8042
OG,Baunei,8040
OG,Cardedu,8040
OG,Elini,8040
OG,Gairo,8040
OG,Girasole,8040
OG,Ilbono,8040
OG,Jerzu,8044
OG,Lanusei,8045
OG,Loceri,8040
OG,Lotzorai,8040
OG,Osini,8040
OG,Perdasdefogu,8046
OG,Seui,8037
OG,Talana,8040
OG,Tertenia,8047
OG,Tortolì,8048
OG,Triei,8040
OG,Ulassai,8040
OG,Urzulei,8040
OG,Ussassai,8040
OG,Villagrande Strisaili,8049
OR,Abbasanta,9071
OR,Aidomaggiore,9070
OR,Albagiara,9090
OR,Ales,9091
OR,Allai,9080
OR,Arborea,9092
OR,Ardauli,9081
OR,Assolo,9080
OR,Asuni,9080
OR,Baradili,9090
OR,Baratili San Pietro,9070
OR,Baressa,9090
OR,Bauladu,9070
OR,Bidonì,9080
OR,Bonarcado,9070
OR,Boroneddu,9080
OR,Bosa,8013
OR,Busachi,9082
OR,Cabras,9072
OR,Cuglieri,9073
OR,Curcuris,9090
OR,Flussio,8010
OR,Fordongianus,9083
OR,Genoni,8030
OR,Ghilarza,9074
OR,Gonnoscodina,9090
OR,Gonnosnò,9090
OR,Gonnostramatza,9093
OR,Laconi,8034
OR,Magomadas,8010
OR,Marrubiu,9094
OR,Masullas,9090
OR,Milis,9070
OR,Modolo,8019
OR,Mogorella,9080
OR,Mogoro,9095
OR,Montresta,8010
OR,Morgongiori,9090
OR,Narbolia,9070
OR,Neoneli,9080
OR,Norbello,9070
OR,Nughedu Santa Vittoria,9080
OR,Nurachi,9070
OR,Nureci,9080
OR,Ollastra,9088
OR,Oristano,9170
OR,Palmas Arborea,9090
OR,Pau,9090
OR,Paulilatino,9070
OR,Pompu,9093
OR,Riola Sardo,9070
OR,Ruinas,9085
OR,Sagama,8010
OR,Samugheo,9086
OR,San Nicolò d'Arcidano,9097
OR,San Vero Milis,9070
OR,Santa Giusta,9096
OR,Santu Lussurgiu,9075
OR,Scano di Montiferro,9078
OR,Sedilo,9076
OR,Seneghe,9070
OR,Senis,9080
OR,Sennariolo,9078
OR,Siamaggiore,9070
OR,Siamanna,9080
OR,Siapiccia,9080
OR,Simala,9090
OR,Simaxis,9088
OR,Sini,9090
OR,Siris,9090
OR,Soddì,9080
OR,Solarussa,9077
OR,Sorradile,9080
OR,Suni,8010
OR,Tadasuni,9080
OR,Terralba,9098
OR,Tinnura,8010
OR,Tramatza,9070
OR,Tresnuraghes,9079
OR,Ulà Tirso,9080
OR,Uras,9099
OR,Usellus,9090
OR,Villa Sant'Antonio,9080
OR,Villa Verde,9090
OR,Villanova Truschedu,9084
OR,Villaurbana,9080
OR,Zeddiani,9070
OR,Zerfaliu,9070
OT,Aggius,7020
OT,Aglientu,7020
OT,Alà dei Sardi,7020
OT,Arzachena,7021
OT,Badesi,7030
OT,Berchidda,7022
OT,Bortigiadas,7030
OT,Buddusò,7020
OT,Budoni,8020
OT,Calangianus,7023
OT,Golfo Aranci,7020
OT,La Maddalena,7024
OT,Loiri Porto San Paolo,7020
OT,Luogosanto,7020
OT,Luras,7025
OT,Monti,7020
OT,Olbia,7026
OT,Oschiri,7027
OT,Padru,7020
OT,Palau,7020
OT,San Teodoro,8020
OT,Santa Teresa Gallura,7028
OT,Sant'Antonio di Gallura,7030
OT,Telti,7020
OT,Tempio Pausania,7029
OT,Trinità d'Agultu e Vignola,7038
PA,Alia,90021
PA,Alimena,90020
PA,Aliminusa,90020
PA,Altavilla Milicia,90010
PA,Altofonte,90030
PA,Bagheria,90011
PA,Balestrate,90041
PA,Baucina,90020
PA,Belmonte Mezzagno,90031
PA,Bisacquino,90032
PA,Blufi,90020
PA,Bolognetta,90030
PA,Bompietro,90020
PA,Borgetto,90042
PA,Caccamo,90012
PA,Caltavuturo,90022
PA,Campofelice di Fitalia,90030
PA,Campofelice di Roccella,90010
PA,Campofiorito,90030
PA,Camporeale,90043
PA,Capaci,90040
PA,Carini,90044
PA,Castelbuono,90013
PA,Casteldaccia,90014
PA,Castellana Sicula,90020
PA,Castronovo di Sicilia,90030
PA,Cefalà Diana,90030
PA,Cefalù,90015
PA,Cerda,90010
PA,Chiusa Sclafani,90033
PA,Ciminna,90023
PA,Cinisi,90045
PA,Collesano,90016
PA,Contessa Entellina,90030
PA,Corleone,90034
PA,Ficarazzi,90010
PA,Gangi,90024
PA,Geraci Siculo,90010
PA,Giardinello,90040
PA,Giuliana,90030
PA,Godrano,90030
PA,Gratteri,90010
PA,Isnello,90010
PA,Isola delle Femmine,90040
PA,Lascari,90010
PA,Lercara Friddi,90025
PA,Marineo,90035
PA,Mezzojuso,90030
PA,Misilmeri,90036
PA,Monreale,90046
PA,Montelepre,90040
PA,Montemaggiore Belsito,90020
PA,Palazzo Adriano,90030
PA,Palermo,901xx
PA,Partinico,90047
PA,Petralia Soprana,90026
PA,Petralia Sottana,90027
PA,Piana degli Albanesi,90037
PA,Polizzi Generosa,90028
PA,Pollina,90010
PA,Prizzi,90038
PA,Roccamena,90040
PA,Roccapalumba,90020
PA,San Cipirello,90040
PA,San Giuseppe Jato,90048
PA,San Mauro Castelverde,90010
PA,Santa Cristina Gela,90030
PA,Santa Flavia,90017
PA,Sciara,90020
PA,Scillato,90020
PA,Sclafani Bagni,90020
PA,Termini Imerese,90018
PA,Terrasini,90049
PA,Torretta,90040
PA,Trabia,90019
PA,Trappeto,90040
PA,Ustica,90010
PA,Valledolmo,90029
PA,Ventimiglia di Sicilia,90020
PA,Vicari,90020
PA,Villabate,90039
PA,Villafrati,90030
PC,Agazzano,29010
PC,Alseno,29010
PC,Besenzone,29010
PC,Bettola,29021
PC,Bobbio,29022
PC,Borgonovo Val Tidone,29011
PC,Cadeo,29010
PC,Calendasco,29010
PC,Caminata,29010
PC,Caorso,29012
PC,Carpaneto Piacentino,29013
PC,Castel San Giovanni,29015
PC,Castell'Arquato,29014
PC,Castelvetro Piacentino,29010
PC,Cerignale,29020
PC,Coli,29020
PC,Corte Brugnatella,29020
PC,Cortemaggiore,29016
PC,Farini,29023
PC,Ferriere,29024
PC,Fiorenzuola d'Arda,29017
PC,Gazzola,29010
PC,Gossolengo,29020
PC,Gragnano Trebbiense,29010
PC,Gropparello,29025
PC,Lugagnano Val D'Arda,29018
PC,Monticelli d'Ongina,29010
PC,Morfasso,29020
PC,Nibbiano,29010
PC,Ottone,29026
PC,Pecorara,29010
PC,Piacenza,2912x
PC,Pianello Val Tidone,29010
PC,Piozzano,29010
PC,Podenzano,29027
PC,Ponte dell'Olio,29028
PC,Pontenure,29010
PC,Rivergaro,29029
PC,Rottofreno,29010
PC,San Giorgio Piacentino,29019
PC,San Pietro in Cerro,29010
PC,Sarmato,29010
PC,Travo,29020
PC,Vernasca,29010
PC,Vigolzone,29020
PC,Villanova sull'Arda,29010
PC,Zerba,29020
PC,Ziano Piacentino,29010
PD,Abano Terme,35031
PD,Agna,35021
PD,Albignasego,35020
PD,Anguillara Veneta,35022
PD,Arquà Petrarca,35032
PD,Arre,35020
PD,Arzergrande,35020
PD,Bagnoli di Sopra,35023
PD,Baone,35030
PD,Barbona,35040
PD,Battaglia Terme,35041
PD,Boara Pisani,35040
PD,Borgoricco,35010
PD,Bovolenta,35024
PD,Brugine,35020
PD,Cadoneghe,35010
PD,Campo San Martino,35010
PD,Campodarsego,35011
PD,Campodoro,35010
PD,Camposampiero,35012
PD,Candiana,35020
PD,Carceri,35040
PD,Carmignano di Brenta,35010
PD,Cartura,35025
PD,Casale di Scodosia,35040
PD,Casalserugo,35020
PD,Castelbaldo,35040
PD,Cervarese Santa Croce,35030
PD,Cinto Euganeo,35030
PD,Cittadella,35013
PD,Codevigo,35020
PD,Conselve,35026
PD,Correzzola,35020
PD,Curtarolo,35010
PD,Due Carrare,35020
PD,Este,35042
PD,Fontaniva,35014
PD,Galliera Veneta,35015
PD,Galzignano Terme,35030
PD,Gazzo,35010
PD,Grantorto,35010
PD,Granze,35040
PD,Legnaro,35020
PD,Limena,35010
PD,Loreggia,35010
PD,Lozzo Atestino,35034
PD,Maserà di Padova,35020
PD,Masi,35040
PD,Massanzago,35010
PD,Megliadino San Fidenzio,35040
PD,Megliadino San Vitale,35040
PD,Merlara,35040
PD,Mestrino,35035
PD,Monselice,35043
PD,Montagnana,35044
PD,Montegrotto Terme,35036
PD,Noventa Padovana,35027
PD,Ospedaletto Euganeo,35045
PD,Padova,351xx
PD,Pernumia,35020
PD,Piacenza d'Adige,35040
PD,Piazzola sul Brenta,35016
PD,Piombino Dese,35017
PD,Piove di Sacco,35028
PD,Polverara,35020
PD,Ponso,35040
PD,Ponte San Nicolò,35020
PD,Pontelongo,35029
PD,Pozzonovo,35020
PD,Rovolon,35030
PD,Rubano,35030
PD,Saccolongo,35030
PD,Saletto,35046
PD,San Giorgio delle Pertiche,35010
PD,San Giorgio in Bosco,35010
PD,San Martino di Lupari,35018
PD,San Pietro in Gu,35010
PD,San Pietro Viminario,35020
PD,Santa Giustina in Colle,35010
PD,Santa Margherita d'Adige,35040
PD,Sant'Angelo di Piove di Sacco,35020
PD,Sant'Elena,35040
PD,Sant'Urbano,35040
PD,Saonara,35020
PD,Selvazzano Dentro,35030
PD,Solesino,35047
PD,Stanghella,35048
PD,Teolo,35037
PD,Terrassa Padovana,35020
PD,Tombolo,35019
PD,Torreglia,35038
PD,Trebaseleghe,35010
PD,Tribano,35020
PD,Urbana,35040
PD,Veggiano,35030
PD,Vescovana,35040
PD,Vighizzolo d'Este,35040
PD,Vigodarzere,35010
PD,Vigonza,35010
PD,Villa del Conte,35010
PD,Villa Estense,35040
PD,Villafranca Padovana,35010
PD,Villanova di Camposampiero,35010
PD,Vo',35030
PE,Abbateggio,65020
PE,Alanno,65020
PE,Bolognano,65020
PE,Brittoli,65010
PE,Bussi sul Tirino,65022
PE,Cappelle sul Tavo,65010
PE,Caramanico Terme,65023
PE,Carpineto della Nora,65010
PE,Castiglione a Casauria,65020
PE,Catignano,65011
PE,Cepagatti,65012
PE,Città Sant'Angelo,65013
PE,Civitaquana,65010
PE,Civitella Casanova,65010
PE,Collecorvino,65010
PE,Corvara,65020
PE,Cugnoli,65020
PE,Elice,65010
PE,Farindola,65010
PE,Lettomanoppello,65020
PE,Loreto Aprutino,65014
PE,Manoppello,65024
PE,Montebello di Bertona,65010
PE,Montesilvano,65015
PE,Moscufo,65010
PE,Nocciano,65010
PE,Penne,65017
PE,Pescara,6512x
PE,Pescosansonesco,65020
PE,Pianella,65019
PE,Picciano,65010
PE,Pietranico,65020
PE,Popoli,65026
PE,Roccamorice,65020
PE,Rosciano,65020
PE,Salle,65020
PE,San Valentino in Abruzzo Citeriore,65020
PE,Sant'Eufemia a Maiella,65020
PE,Scafa,65027
PE,Serramonacesca,65025
PE,Spoltore,65010
PE,Tocco da Casauria,65028
PE,Torre De' Passeri,65029
PE,Turrivalignani,65020
PE,Vicoli,65010
PE,Villa Celiera,65010
PG,Assisi,6081
PG,Bastia Umbra,6083
PG,Bettona,6084
PG,Bevagna,6031
PG,Campello sul Clitunno,6042
PG,Cannara,6033
PG,Cascia,6043
PG,Castel Ritaldi,6044
PG,Castiglione del Lago,6061
PG,Cerreto di Spoleto,6041
PG,Citerna,6010
PG,Città della Pieve,6062
PG,Città di Castello,6012
PG,Collazzone,6050
PG,Corciano,6073
PG,Costacciaro,6021
PG,Deruta,6053
PG,Foligno,6034
PG,Fossato di Vico,6022
PG,Fratta Todina,6054
PG,Giano dell'Umbria,6030
PG,Gualdo Cattaneo,6035
PG,Gualdo Tadino,6023
PG,Gubbio,6024
PG,Lisciano Niccone,6060
PG,Magione,6063
PG,Marsciano,6055
PG,Massa Martana,6056
PG,Monte Castello di Vibio,6057
PG,Monte Santa Maria Tiberina,6010
PG,Montefalco,6036
PG,Monteleone di Spoleto,6045
PG,Montone,6014
PG,Nocera Umbra,6025
PG,Norcia,6046
PG,Paciano,6060
PG,Panicale,6064
PG,Passignano sul Trasimeno,6065
PG,Perugia,061xx
PG,Piegaro,6066
PG,Pietralunga,6026
PG,Poggiodomo,6040
PG,Preci,6047
PG,San Giustino,6016
PG,Sant'Anatolia di Narco,6040
PG,Scheggia e Pascelupo,6027
PG,Scheggino,6040
PG,Sellano,6030
PG,Sigillo,6028
PG,Spello,6038
PG,Spoleto,6049
PG,Todi,6059
PG,Torgiano,6089
PG,Trevi,6039
PG,Tuoro sul Trasimeno,6069
PG,Umbertide,6019
PG,Valfabbrica,6029
PG,Vallo di Nera,6040
PG,Valtopina,6030
PI,Bientina,56031
PI,Buti,56032
PI,Calci,56011
PI,Calcinaia,56012
PI,Capannoli,56033
PI,Casale Marittimo,56040
PI,Casciana Terme,56034
PI,Cascina,56021
PI,Castelfranco di Sotto,56022
PI,Castellina Marittima,56040
PI,Castelnuovo di Val di Cecina,56041
PI,Chianni,56034
PI,Crespina,56040
PI,Fauglia,56043
PI,Guardistallo,56040
PI,Lajatico,56030
PI,Lari,56035
PI,Lorenzana,56043
PI,Montecatini Val di Cecina,56040
PI,Montescudaio,56040
PI,Monteverdi Marittimo,56040
PI,Montopoli in Val d'Arno,56020
PI,Orciano Pisano,56040
PI,Palaia,56036
PI,Peccioli,56037
PI,Pisa,5612x
PI,Pomarance,56045
PI,Ponsacco,56038
PI,Pontedera,56025
PI,Riparbella,56046
PI,San Giuliano Terme,56017
PI,San Miniato,56028
PI,Santa Croce sull'Arno,56029
PI,Santa Luce,56040
PI,Santa Maria a Monte,56020
PI,Terricciola,56030
PI,Vecchiano,56019
PI,Vicopisano,56010
PI,Volterra,56048
PN,Andreis,33080
PN,Arba,33090
PN,Arzene,33098
PN,Aviano,33081
PN,Azzano Decimo,33082
PN,Barcis,33080
PN,Brugnera,33070
PN,Budoia,33070
PN,Caneva,33070
PN,Casarsa della Delizia,33072
PN,Castelnovo del Friuli,33090
PN,Cavasso Nuovo,33092
PN,Chions,33083
PN,Cimolais,33080
PN,Claut,33080
PN,Clauzetto,33090
PN,Cordenons,33084
PN,Cordovado,33075
PN,Erto e Casso,33080
PN,Fanna,33092
PN,Fiume Veneto,33080
PN,Fontanafredda,33074
PN,Frisanco,33080
PN,Maniago,33085
PN,Meduno,33092
PN,Montereale Valcellina,33086
PN,Morsano al Tagliamento,33075
PN,Pasiano di Pordenone,33087
PN,Pinzano al Tagliamento,33094
PN,Polcenigo,33070
PN,Porcia,33080
PN,Pordenone,33170
PN,Prata di Pordenone,33080
PN,Pravisdomini,33076
PN,Roveredo in Piano,33080
PN,Sacile,33077
PN,San Giorgio della Richinvelda,33095
PN,San Martino al Tagliamento,33098
PN,San Quirino,33080
PN,San Vito al Tagliamento,33078
PN,Sequals,33090
PN,Sesto al Reghena,33079
PN,Spilimbergo,33097
PN,Tramonti di Sopra,33090
PN,Tramonti di Sotto,33090
PN,Travesio,33090
PN,Vajont,33080
PN,Valvasone,33098
PN,Vito d'Asio,33090
PN,Vivaro,33099
PN,Zoppola,33080
PO,Cantagallo,59025
PO,Carmignano,59015
PO,Montemurlo,59013
PO,Poggio a Caiano,59016
PO,Prato,59100
PO,Vaiano,59021
PO,Vernio,59024
PR,Albareto,43051
PR,Bardi,43032
PR,Bedonia,43041
PR,Berceto,43042
PR,Bore,43030
PR,Borgo Val di Taro,43043
PR,Busseto,43011
PR,Calestano,43030
PR,Collecchio,43044
PR,Colorno,43052
PR,Compiano,43053
PR,Corniglio,43021
PR,Felino,43035
PR,Fidenza,43036
PR,Fontanellato,43012
PR,Fontevivo,43010
PR,Fornovo di Taro,43045
PR,Langhirano,43013
PR,Lesignano de' Bagni,43037
PR,Medesano,43014
PR,Mezzani,43055
PR,Monchio delle Corti,43010
PR,Montechiarugolo,43022
PR,Neviano degli Arduini,43024
PR,Noceto,43015
PR,Palanzano,43025
PR,Parma,4312x
PR,Pellegrino Parmense,43047
PR,Polesine Parmense,43010
PR,Roccabianca,43010
PR,Sala Baganza,43038
PR,Salsomaggiore Terme,43039
PR,San Secondo Parmense,43017
PR,Sissa,43018
PR,Solignano,43040
PR,Soragna,43019
PR,Sorbolo,43058
PR,Terenzo,43040
PR,Tizzano Val Parma,43028
PR,Tornolo,43059
PR,Torrile,43056
PR,Traversetolo,43029
PR,Trecasali,43010
PR,Valmozzola,43050
PR,Varano de' Melegari,43040
PR,Varsi,43049
PR,Zibello,43010
PT,Abetone,51021
PT,Agliana,51031
PT,Buggiano,51011
PT,Chiesina Uzzanese,51013
PT,Cutigliano,51024
PT,Lamporecchio,51035
PT,Larciano,51036
PT,Marliana,51010
PT,Massa e Cozzile,51010
PT,Monsummano Terme,51015
PT,Montale,51037
PT,Montecatini-Terme,51016
PT,Pescia,51017
PT,Pieve a Nievole,51018
PT,Pistoia,51100
PT,Piteglio,51020
PT,Ponte Buggianese,51019
PT,Quarrata,51039
PT,Sambuca Pistoiese,51020
PT,San Marcello Pistoiese,51028
